00021;[583, '01078', 0.013920027260731774]
00021;[584, '00258', 0.013863645503090315]
00021;[585, '00107', 0.013826145152577688]
00021;[586, '01071', 0.013803050970544928]
00021;[587, '00673', 0.013656539035218795]
00021;[588, '01191', 0.013445907642623593]
00021;[589, '00447', 0.013438141469187053]
00021;[590, '01099', 0.013361764974840184]
00021;[591, '00698', 0.01326150682255307]
00021;[592, '00800', 0.01321442526337269]
00021;[593, '01065', 0.013170212850094207]
00021;[594, '01057', 0.013142509853338405]
00021;[595, '01009', 0.013060726233305097]
00021;[596, '00919', 0.013044109003984845]
00021;[597, '00372', 0.0129717529655367]
00021;[598, '00631', 0.012961225312127454]
00021;[599, '00284', 0.012921398849061717]
00021;[600, '00166', 0.012727403099239207]
00021;[601, '00728', 0.012591671383928834]
00021;[602, '00351', 0.012499486918577427]
00021;[603, '01190', 0.012441264760180665]
00021;[604, '00727', 0.012438304683115273]
00021;[605, '00833', 0.012435195934899524]
00021;[606, '00675', 0.012422726110481157]
00021;[607, '00785', 0.012417767286654153]
00021;[608, '01047', 0.012312998295376762]
00021;[609, '00622', 0.012273175852768761]
00021;[610, '00873', 0.012251626816084951]
00021;[611, '01035', 0.012242001199398687]
00021;[612, '00887', 0.012232971095944943]
00021;[613, '01166', 0.012161171890840764]
00021;[614, '00967', 0.01206791770145827]
00021;[615, '01210', 0.012058135317602992]
00021;[616, '01048', 0.011959814494772476]
00021;[617, '00618', 0.011827384645779041]
00021;[618, '00223', 0.011784773165322443]
00021;[619, '00786', 0.011662237163673579]
00021;[620, '00879', 0.011590171783131254]
00021;[621, '00590', 0.011542684969013802]
00021;[622, '00461', 0.01142760702341864]
00021;[623, '00119', 0.011424404797749461]
00021;[624, '01188', 0.011342582022260019]
00021;[625, '00604', 0.011338472362278385]
00021;[626, '01093', 0.011321047707978241]
00021;[627, '00907', 0.011287237263709799]
00021;[628, '00923', 0.011093488952423429]
00021;[629, '00970', 0.010957511207796363]
00021;[630, '01195', 0.010797070054559826]
00021;[631, '01042', 0.010694184762151322]
00021;[632, '01227', 0.010642043965176593]
00021;[633, '00878', 0.010601132625515944]
00021;[634, '00782', 0.01050894349319067]
00021;[635, '00542', 0.010358817397949718]
00021;[636, '00884', 0.010327233733580401]
00021;[637, '01129', 0.010272528554516035]
00021;[638, '00747', 0.010233277418316445]
00021;[639, '00579', 0.010218310534141269]
00021;[640, '01239', 0.010091801624059376]
00021;[641, '00419', 0.010049913597739088]
00021;[642, '00612', 0.010029286172141978]
00021;[643, '00775', 0.010005484942447136]
00021;[644, '00952', 0.00995558614177266]
00021;[645, '01214', 0.009783745687315326]
00021;[646, '00826', 0.009731998450663425]
00021;[647, '00668', 0.009707054935022736]
00021;[648, '00446', 0.009701024132264216]
00021;[649, '00651', 0.00968637094091788]
00021;[650, '00340', 0.009608920914792252]
00021;[651, '00555', 0.00959328874459186]
00021;[652, '00480', 0.00955444591562564]
00021;[653, '00487', 0.009471645653051452]
00021;[654, '00200', 0.009465401749270227]
00021;[655, '01024', 0.009402433636162534]
00021;[656, '00582', 0.009399000997154428]
00021;[657, '00885', 0.009398897871135176]
00021;[658, '00692', 0.009365480515251162]
00021;[659, '00113', 0.009364148768120762]
00021;[660, '01131', 0.009298627596063988]
00021;[661, '00805', 0.009227297650177053]
00021;[662, '00519', 0.009225776808513228]
00021;[663, '00304', 0.00918994978919362]
00021;[664, '00958', 0.009160246008751446]
00021;[665, '00289', 0.0089416864090934]
00021;[666, '00266', 0.008923107820334487]
00021;[667, '01132', 0.008863231727536577]
00021;[668, '00700', 0.008846119193022781]
00021;[669, '00610', 0.00882943907503331]
00021;[670, '00764', 0.008825306837009352]
00021;[671, '00420', 0.008811131784646485]
00021;[672, '00282', 0.008785121485468624]
00021;[673, '00208', 0.0087616476822177]
00021;[674, '00554', 0.008693341052093262]
00021;[675, '00323', 0.008653941979431645]
00021;[676, '00802', 0.008542773858753605]
00021;[677, '00195', 0.008530349620499008]
00021;[678, '00842', 0.008512656449522243]
00021;[679, '00803', 0.00846374914914716]
00021;[680, '00106', 0.008399002307799197]
00021;[681, '01086', 0.00829631174972682]
00021;[682, '01105', 0.008186265960501492]
00021;[683, '00167', 0.008180083085044457]
00021;[684, '01114', 0.008135294452612072]
00021;[685, '01070', 0.00813152881355341]
00021;[686, '00199', 0.008086782330213763]
00021;[687, '00732', 0.00806779957698266]
00021;[688, '00520', 0.008035429379200874]
00021;[689, '00883', 0.00803446115181286]
00021;[690, '00640', 0.008034235240629984]
00021;[691, '00064', 0.008012426612403072]
00021;[692, '00390', 0.007947805057266935]
00021;[693, '00695', 0.007890337573805402]
00021;[694, '00125', 0.007876248763419033]
00021;[695, '01126', 0.007863564413721408]
00021;[696, '00607', 0.007862661840711702]
00021;[697, '01143', 0.007862076615817904]
00021;[698, '00325', 0.007846333994674395]
00021;[699, '00042', 0.007821002681807989]
00021;[700, '00772', 0.0077962269087427545]
00021;[701, '01025', 0.00767844965598208]
00021;[702, '00445', 0.007668056717748027]
00021;[703, '00505', 0.007654578372597711]
00021;[704, '00170', 0.007649912512690081]
00021;[705, '00934', 0.007629916904133024]
00021;[706, '01074', 0.007591823855179312]
00021;[707, '01199', 0.007584936271146586]
00021;[708, '00874', 0.007545636417982304]
00021;[709, '00182', 0.007544691706913692]
00021;[710, '00925', 0.0075246186867909005]
00021;[711, '00453', 0.007504830910818776]
00021;[712, '00945', 0.0074132764832188685]
00021;[713, '00734', 0.0073642813526076665]
00021;[714, '00065', 0.007359891791580312]
00021;[715, '00308', 0.007278370406890161]
00021;[716, '00687', 0.007248252375647422]
00021;[717, '00227', 0.007094029661627151]
00021;[718, '01051', 0.007067296025898588]
00021;[719, '00156', 0.006987777459759479]
00021;[720, '00061', 0.00694118473943663]
00021;[721, '00222', 0.0068904859870606355]
00021;[722, '00703', 0.006885673808677083]
00021;[723, '00193', 0.006880602512527772]
00021;[724, '00361', 0.0068779759044762965]
00021;[725, '00237', 0.006810992499704007]
00021;[726, '00863', 0.006791915319038187]
00021;[727, '00292', 0.006781084816791182]
00021;[728, '00173', 0.006751052616731036]
00021;[729, '00889', 0.006723736109976527]
00021;[730, '00149', 0.006710544597322869]
00021;[731, '00739', 0.006695726403053287]
00021;[732, '00929', 0.006694780528794506]
00021;[733, '00315', 0.006670045322983145]
00021;[734, '00742', 0.006663848760661563]
00021;[735, '00888', 0.0066511311002931455]
00021;[736, '00341', 0.006624750970186254]
00021;[737, '00743', 0.006612805630480128]
00021;[738, '00922', 0.006604355429599142]
00021;[739, '01053', 0.006594310520135468]
00021;[740, '00233', 0.0065942254999093695]
00021;[741, '01056', 0.006592947003353659]
00021;[742, '01141', 0.006547385865339102]
00021;[743, '00191', 0.006526650280249077]
00021;[744, '00407', 0.006455919390216177]
00021;[745, '01220', 0.006453950641865872]
00021;[746, '00178', 0.006413980809087758]
00021;[747, '00043', 0.006412155322358687]
00021;[748, '00154', 0.006396667118875617]
00021;[749, '00027', 0.006358640761208278]
00021;[750, '00660', 0.006335157313710449]
00021;[751, '01032', 0.0062817154328473745]
00021;[752, '00169', 0.0062183854199278]
00021;[753, '00281', 0.006216261113044118]
00021;[754, '00053', 0.0061832364592381206]
00021;[755, '00942', 0.006109050039677269]
00021;[756, '00283', 0.006097971981763993]
00021;[757, '00983', 0.005983667904322558]
00021;[758, '01226', 0.005970891905033106]
00021;[759, '01215', 0.00596829945197981]
00021;[760, '00253', 0.005962728927894911]
00021;[761, '00556', 0.005952132957243207]
00021;[762, '00232', 0.005945351739743909]
00021;[763, '00463', 0.005938223919310311]
00021;[764, '01116', 0.0059275578460069945]
00021;[765, '00084', 0.005918932963608197]
00021;[766, '01043', 0.005882487389384524]
00021;[767, '00736', 0.005865214413830598]
00021;[768, '01095', 0.005792862217624982]
00021;[769, '00733', 0.0057665682259287225]
00021;[770, '00396', 0.005706210031966761]
00021;[771, '01046', 0.0057040407401269125]
00021;[772, '00710', 0.005678320578539014]
00021;[773, '00274', 0.005675063798076703]
00021;[774, '00252', 0.005653361085926026]
00021;[775, '00221', 0.0056496208029384815]
00021;[776, '01134', 0.005574939388085138]
00021;[777, '00263', 0.005511640635327288]
00021;[778, '00015', 0.005479658421797464]
00021;[779, '00108', 0.005457940554964227]
00021;[780, '00287', 0.005439506010143055]
00021;[781, '00605', 0.0054384186351207255]
00021;[782, '01010', 0.005429677764358114]
00021;[783, '00670', 0.0053891290635624785]
00021;[784, '00937', 0.005379479101803918]
00021;[785, '01052', 0.005346057179337052]
00021;[786, '00843', 0.0053402328991467626]
00021;[787, '00886', 0.005310721792752157]
00021;[788, '00090', 0.005253702149310972]
00021;[789, '00569', 0.0052182715417764805]
00021;[790, '01055', 0.0051563576170841835]
00021;[791, '00146', 0.005155434707220228]
00021;[792, '00659', 0.005130641378546271]
00021;[793, '00598', 0.005117038901970611]
00021;[794, '00008', 0.00511423511891082]
00021;[795, '00752', 0.005108200400946649]
00021;[796, '00409', 0.005022205967366091]
00021;[797, '00717', 0.0049987053152436775]
00021;[798, '00953', 0.004991500923533712]
00021;[799, '00995', 0.004989400599200396]
00021;[800, '00408', 0.004959391192820815]
00021;[801, '00548', 0.004928725688186525]
00021;[802, '00503', 0.00492335784608337]
00021;[803, '00518', 0.004905941973089183]
00021;[804, '00110', 0.004809882968774284]
00021;[805, '01073', 0.004772844566510415]
00021;[806, '00230', 0.004718452298963618]
00021;[807, '00838', 0.004687467903628001]
00021;[808, '00368', 0.004667791324923769]
00021;[809, '00606', 0.004650838340776651]
00021;[810, '00832', 0.004613888476634275]
00021;[811, '01127', 0.004613583324043903]
00021;[812, '00855', 0.004604485962345551]
00021;[813, '00418', 0.004580331761823048]
00021;[814, '00683', 0.004576114900299055]
00021;[815, '01012', 0.004555357276819774]
00021;[816, '00196', 0.0045389730510132535]
00021;[817, '00225', 0.004484785462327394]
00021;[818, '00457', 0.0044753181518632865]
00021;[819, '00316', 0.004459353794222175]
00021;[820, '00442', 0.004406136144929067]
00021;[821, '00836', 0.004400759220044914]
00021;[822, '01038', 0.004364641563308176]
00021;[823, '00296', 0.0043434596894451815]
00021;[824, '00155', 0.004337214655236028]
00021;[825, '00286', 0.004329146655403937]
00021;[826, '00599', 0.004328542312696763]
00021;[827, '00841', 0.004247060344669405]
00021;[828, '00371', 0.004245852854520789]
00021;[829, '00862', 0.004158285648315114]
00021;[830, '00706', 0.00414262803610211]
00021;[831, '00377', 0.0041165705641823275]
00021;[832, '00067', 0.0041112019304164705]
00021;[833, '01030', 0.004061353703572613]
00021;[834, '01198', 0.004055505510508022]
00021;[835, '00111', 0.00399172030968216]
00021;[836, '00849', 0.003928886302568281]
00021;[837, '00486', 0.0039043116839292797]
00021;[838, '00482', 0.003889796564355703]
00021;[839, '01021', 0.0038771166111581925]
00021;[840, '00750', 0.003870043273642761]
00021;[841, '00279', 0.0038628723997198825]
00021;[842, '00896', 0.003846255270249439]
00021;[843, '00410', 0.003841580624549914]
00021;[844, '00342', 0.00383252436580161]
00021;[845, '00363', 0.0037933806702101828]
00021;[846, '00702', 0.003785367162184172]
00021;[847, '00847', 0.00371076771290923]
00021;[848, '00040', 0.003694695754126459]
00021;[849, '00546', 0.003662416181931852]
00021;[850, '00931', 0.003652468003475339]
00021;[851, '01140', 0.0036278255732156276]
00021;[852, '00134', 0.0036250664131780193]
00021;[853, '00467', 0.0035529429510467586]
00021;[854, '00400', 0.003521788826331742]
00021;[855, '00517', 0.0035000198753970214]
00021;[856, '00608', 0.0034839588862549727]
00021;[857, '00261', 0.003420009534726283]
00021;[858, '00440', 0.003403204167871726]
00021;[859, '00161', 0.0033657384735280116]
00021;[860, '00591', 0.0033504997882710225]
00021;[861, '00947', 0.0033309329081109467]
00021;[862, '01138', 0.0032719389278123884]
00021;[863, '00093', 0.00326648287373684]
00021;[864, '00686', 0.0032444254791010505]
00021;[865, '00876', 0.0032370719328507647]
00021;[866, '00653', 0.0032289530734938227]
00021;[867, '00176', 0.0032127325439519376]
00021;[868, '00255', 0.003207864901041174]
00021;[869, '01041', 0.003101646336195367]
00021;[870, '00203', 0.0030991860176561785]
00021;[871, '00393', 0.002982827435339817]
00021;[872, '00022', 0.0029792588040576866]
00021;[873, '00123', 0.002958690148591531]
00021;[874, '00259', 0.002958522725326298]
00021;[875, '00976', 0.0028704142857273914]
00021;[876, '00795', 0.002852239310668744]
00021;[877, '01029', 0.0027760076355191595]
00021;[878, '00484', 0.0027624682743137706]
00021;[879, '00416', 0.002738085611791484]
00021;[880, '00047', 0.002689303569953268]
00021;[881, '00077', 0.0026296200537862173]
00021;[882, '00360', 0.0025757061133985463]
00021;[883, '01034', 0.0025147200179613965]
00021;[884, '00575', 0.002337814569332189]
00021;[885, '00348', 0.0022267720974982947]
00021;[886, '00215', 0.0020395924322554153]
00021;[887, '01149', 0.0019963483491987496]
00021;[888, '01003', 0.0017727378265557448]
00022;[1, '00871', 0.34813730215033434]
00022;[2, '00881', 0.24060228800724767]
00022;[3, '00328', 0.23731013556918334]
00022;[4, '00874', 0.2361744049357611]
00022;[5, '00671', 0.22977379242301582]
00022;[6, '00392', 0.1872086604394462]
00022;[7, '00104', 0.18707802233029303]
00022;[8, '00665', 0.174265286554047]
00022;[9, '00322', 0.1732058192745297]
00022;[10, '01144', 0.16356586901728132]
00022;[11, '00248', 0.1617654876411891]
00022;[12, '00610', 0.15283358776280748]
00022;[13, '01096', 0.14711282520877908]
00022;[14, '00988', 0.1408624658650414]
00022;[15, '00055', 0.13717264902591866]
00022;[16, '00480', 0.13643592980120467]
00022;[17, '00961', 0.12801551443422868]
00022;[18, '00302', 0.12384476308303823]
00022;[19, '00566', 0.12049408141413703]
00022;[20, '00386', 0.11965901794546305]
00022;[21, '00366', 0.11862930338178378]
00022;[22, '00212', 0.11450344220345406]
00022;[23, '00936', 0.11347149619161699]
00022;[24, '00343', 0.113366688835091]
00022;[25, '01200', 0.11121986446639784]
00022;[26, '00011', 0.10994847872265598]
00022;[27, '01185', 0.10907332882805652]
00022;[28, '01156', 0.10780498972020551]
00022;[29, '00809', 0.1075426435766696]
00022;[30, '01208', 0.10658955102855142]
00022;[31, '00690', 0.10565704044014554]
00022;[32, '00187', 0.10546575541308428]
00022;[33, '00567', 0.10478327591995937]
00022;[34, '00573', 0.10336726514127095]
00022;[35, '00236', 0.10296694357806055]
00022;[36, '00535', 0.10105646616204218]
00022;[37, '00260', 0.10052051787215593]
00022;[38, '00003', 0.09944056621948333]
00022;[39, '00559', 0.09822752273596833]
00022;[40, '00140', 0.09817597328764893]
00022;[41, '00964', 0.09813343324416877]
00022;[42, '00113', 0.09769762462847077]
00022;[43, '00307', 0.09730580401274296]
00022;[44, '00722', 0.09698664657023491]
00022;[45, '00855', 0.0960786404179642]
00022;[46, '00856', 0.09556176929180393]
00022;[47, '00960', 0.09513588786684292]
00022;[48, '00819', 0.09480910544808262]
00022;[49, '00655', 0.09387859848078761]
00022;[50, '00358', 0.09234188871559136]
00022;[51, '01206', 0.09207068659168827]
00022;[52, '00746', 0.09156406659946634]
00022;[53, '00794', 0.09148005618224404]
00022;[54, '00063', 0.09131038858776964]
00022;[55, '00956', 0.0911319915545298]
00022;[56, '00971', 0.09068528249823239]
00022;[57, '00946', 0.08997433582584952]
00022;[58, '00691', 0.08907981494152627]
00022;[59, '00904', 0.08872750849562358]
00022;[60, '00969', 0.08826697933310786]
00022;[61, '00514', 0.0881905973271178]
00022;[62, '00614', 0.08743734846628207]
00022;[63, '01211', 0.08722321776363913]
00022;[64, '00526', 0.08716117558192477]
00022;[65, '00647', 0.08699838312646924]
00022;[66, '00987', 0.08661365707753699]
00022;[67, '00951', 0.08625094402165272]
00022;[68, '00589', 0.08542053302562566]
00022;[69, '00167', 0.08534408267765682]
00022;[70, '00211', 0.08518197809700294]
00022;[71, '00860', 0.08451272040641071]
00022;[72, '00790', 0.08443034061810603]
00022;[73, '01159', 0.08427360815333151]
00022;[74, '00218', 0.08336679296051346]
00022;[75, '00959', 0.08317995874799046]
00022;[76, '00624', 0.08261505201419216]
00022;[77, '01026', 0.08253600053757727]
00022;[78, '00989', 0.0824535092065689]
00022;[79, '00042', 0.08159774082475214]
00022;[80, '01155', 0.08127801898672368]
00022;[81, '01170', 0.08120533101223126]
00022;[82, '00831', 0.08059258781919536]
00022;[83, '01165', 0.08023153795233104]
00022;[84, '01005', 0.08000205962995698]
00022;[85, '00934', 0.07960411310253106]
00022;[86, '00853', 0.07943985367648193]
00022;[87, '00892', 0.07938370514988666]
00022;[88, '01167', 0.07906382957769022]
00022;[89, '00901', 0.07880200089419796]
00022;[90, '01034', 0.07870939850834888]
00022;[91, '00365', 0.07860758111596083]
00022;[92, '01238', 0.07810789896326084]
00022;[93, '00466', 0.07801134054047161]
00022;[94, '00190', 0.0779369634475476]
00022;[95, '00039', 0.07792414534308129]
00022;[96, '01205', 0.07763555767655105]
00022;[97, '00798', 0.07737112665266897]
00022;[98, '00124', 0.07698694060036884]
00022;[99, '01142', 0.0762709993685938]
00022;[100, '00973', 0.07618817968325967]
00022;[101, '00662', 0.07615911083808988]
00022;[102, '00525', 0.07615885800044703]
00022;[103, '01161', 0.07579331528321209]
00022;[104, '00968', 0.07572279077681163]
00022;[105, '00658', 0.0756174468996709]
00022;[106, '00852', 0.07482178648748429]
00022;[107, '00469', 0.0747435215667018]
00022;[108, '00038', 0.07441544802986233]
00022;[109, '00175', 0.07429976310683906]
00022;[110, '01201', 0.07386535683234487]
00022;[111, '01019', 0.07362091914429904]
00022;[112, '00495', 0.07346128530100245]
00022;[113, '00425', 0.07338664498714799]
00022;[114, '00680', 0.07324315115131699]
00022;[115, '00782', 0.07309429769952953]
00022;[116, '01107', 0.07281838590684167]
00022;[117, '00320', 0.07264503223198893]
00022;[118, '00766', 0.07197485854791605]
00022;[119, '01106', 0.07173276135584221]
00022;[120, '01209', 0.07168373297713349]
00022;[121, '01044', 0.07144899458408929]
00022;[122, '01050', 0.07111789976930627]
00022;[123, '00401', 0.07089254482737804]
00022;[124, '00889', 0.07014978753965366]
00022;[125, '01136', 0.07009095179147067]
00022;[126, '01163', 0.06997331365294475]
00022;[127, '00314', 0.06987328939360389]
00022;[128, '00394', 0.0698155556317463]
00022;[129, '00888', 0.0693922881493896]
00022;[130, '00726', 0.06916867973027575]
00022;[131, '00540', 0.0686697626146175]
00022;[132, '01222', 0.06835522874365271]
00022;[133, '00765', 0.06806626795726625]
00022;[134, '00380', 0.06805884385071151]
00022;[135, '00562', 0.06781473057925462]
00022;[136, '01135', 0.0677541442768423]
00022;[137, '00411', 0.0674957564029729]
00022;[138, '00664', 0.06725454665911437]
00022;[139, '00999', 0.06667076354055707]
00022;[140, '00553', 0.06575922774300484]
00022;[141, '01014', 0.06510863965973795]
00022;[142, '00880', 0.0644781785324058]
00022;[143, '00347', 0.06441557342034375]
00022;[144, '00382', 0.0641944670431322]
00022;[145, '00530', 0.06412013262864869]
00022;[146, '00771', 0.06390502862705813]
00022;[147, '00895', 0.06381257084836725]
00022;[148, '00830', 0.06375761645561223]
00022;[149, '00501', 0.06363966038023713]
00022;[150, '00572', 0.06329921788261351]
00022;[151, '00144', 0.06298966522051981]
00022;[152, '00148', 0.0629102221601418]
00022;[153, '00247', 0.06235258102156314]
00022;[154, '00141', 0.06225218203224079]
00022;[155, '01157', 0.062215182800580145]
00022;[156, '00807', 0.06213744326607581]
00022;[157, '00568', 0.061970222737979704]
00022;[158, '01116', 0.06184313553136298]
00022;[159, '00336', 0.061200429894494944]
00022;[160, '00312', 0.06119744324368376]
00022;[161, '00758', 0.06024693325704755]
00022;[162, '00120', 0.06021090924577259]
00022;[163, '00796', 0.06006650984289522]
00022;[164, '00957', 0.05993276639977312]
00022;[165, '00586', 0.05984573308015497]
00022;[166, '00867', 0.05983233305617435]
00022;[167, '00013', 0.05943031383189298]
00022;[168, '00074', 0.05938485345552652]
00022;[169, '00574', 0.05936178253507427]
00022;[170, '01173', 0.059316813013229476]
00022;[171, '01137', 0.058911749986305044]
00022;[172, '01091', 0.058636195361319365]
00022;[173, '01213', 0.05862835170002314]
00022;[174, '00529', 0.058615359408274934]
00022;[175, '00126', 0.05851674611508853]
00022;[176, '00984', 0.058383377900051645]
00022;[177, '00875', 0.058306938098051105]
00022;[178, '00741', 0.057932831787824164]
00022;[179, '01086', 0.057704476309684775]
00022;[180, '01194', 0.05768846667084267]
00022;[181, '00337', 0.05740773109958508]
00022;[182, '00926', 0.0573347507106655]
00022;[183, '00685', 0.05719601654047036]
00022;[184, '01172', 0.05668418415786531]
00022;[185, '01016', 0.05640635629540787]
00022;[186, '00754', 0.05604046919223881]
00022;[187, '00869', 0.055810483772443506]
00022;[188, '00738', 0.05547919120107832]
00022;[189, '00748', 0.05524596649842828]
00022;[190, '00375', 0.05497169669415096]
00022;[191, '00205', 0.054866786803203164]
00022;[192, '01178', 0.054702148720515625]
00022;[193, '00561', 0.05454887843902422]
00022;[194, '00398', 0.05427485299046734]
00022;[195, '01160', 0.054205325903185]
00022;[196, '00431', 0.05381973119214656]
00022;[197, '00625', 0.053628444232980965]
00022;[198, '01210', 0.05310650691982559]
00022;[199, '00306', 0.0529012503172583]
00022;[200, '00439', 0.05279606660504681]
00022;[201, '00997', 0.052671888950148266]
00022;[202, '00536', 0.05263494344901625]
00022;[203, '00571', 0.052533474266990565]
00022;[204, '00246', 0.05252143098063771]
00022;[205, '00451', 0.051928742772226616]
00022;[206, '00676', 0.051916860029361]
00022;[207, '00564', 0.05177750261764201]
00022;[208, '00033', 0.051758095768652465]
00022;[209, '00645', 0.05166158158822227]
00022;[210, '00503', 0.05136616030661574]
00022;[211, '00018', 0.05130079348086027]
00022;[212, '01115', 0.05127079024724879]
00022;[213, '00059', 0.05076176110868028]
00022;[214, '00646', 0.050535324714856965]
00022;[215, '01171', 0.05018873638081207]
00022;[216, '00004', 0.04992421522993159]
00022;[217, '00822', 0.049403497351895705]
00022;[218, '01128', 0.04920200835496732]
00022;[219, '00815', 0.049175791635488686]
00022;[220, '00840', 0.049150949295098195]
00022;[221, '00185', 0.04860675014886325]
00022;[222, '00689', 0.048561740117551926]
00022;[223, '01002', 0.04814228630545833]
00022;[224, '01175', 0.04796811734790745]
00022;[225, '01203', 0.04783449318591935]
00022;[226, '00693', 0.04725009983466662]
00022;[227, '00755', 0.047045333751385095]
00022;[228, '00950', 0.046825274154702105]
00022;[229, '00378', 0.046481621820221586]
00022;[230, '01216', 0.046472966406216155]
00022;[231, '00812', 0.046277590754386595]
00022;[232, '01162', 0.04626434903736576]
00022;[233, '00494', 0.04609464916654302]
00022;[234, '00475', 0.04600373833426134]
00022;[235, '00442', 0.04596990562716204]
00022;[236, '00628', 0.04579858575555465]
00022;[237, '01207', 0.04472199549121513]
00022;[238, '00914', 0.04467756201030909]
00022;[239, '00998', 0.04452513414092142]
00022;[240, '00962', 0.044429353722240925]
00022;[241, '00842', 0.04440693623043845]
00022;[242, '00441', 0.044399479481416974]
00022;[243, '00355', 0.04429882208438725]
00022;[244, '01237', 0.04418519810444002]
00022;[245, '01125', 0.0437643371060185]
00022;[246, '00265', 0.04371842604549463]
00022;[247, '01169', 0.04356127027929527]
00022;[248, '00455', 0.04353609811592137]
00022;[249, '00430', 0.04349921258151048]
00022;[250, '00576', 0.04349081543316958]
00022;[251, '00993', 0.04346680175334311]
00022;[252, '01181', 0.043375989301737576]
00022;[253, '00313', 0.04332337482433658]
00022;[254, '01083', 0.04319154312418563]
00022;[255, '00404', 0.04307544035639052]
00022;[256, '00602', 0.04284168701110155]
00022;[257, '00122', 0.04256508865218779]
00022;[258, '00523', 0.04256429755768276]
00022;[259, '00930', 0.042355994696902384]
00022;[260, '00489', 0.042285637646822534]
00022;[261, '00965', 0.04225060977907409]
00022;[262, '00963', 0.04215961167675603]
00022;[263, '01202', 0.04199120419757349]
00022;[264, '00858', 0.04192560782986632]
00022;[265, '00206', 0.04187165574017301]
00022;[266, '00299', 0.04182925435075271]
00022;[267, '00139', 0.04167807443769444]
00022;[268, '01139', 0.04165684675285865]
00022;[269, '01098', 0.041416925572492755]
00022;[270, '00810', 0.04134662308610191]
00022;[271, '00684', 0.04104423931905082]
00022;[272, '00870', 0.0408628554493256]
00022;[273, '00707', 0.04071299345301977]
00022;[274, '00508', 0.040703102821670986]
00022;[275, '01145', 0.040407452445909195]
00022;[276, '01168', 0.040250370630071364]
00022;[277, '00342', 0.03998532446902758]
00022;[278, '01192', 0.039802442555335826]
00022;[279, '00151', 0.039760341689417604]
00022;[280, '00866', 0.03963219109309249]
00022;[281, '00243', 0.0395615106352139]
00022;[282, '00767', 0.03907191899978234]
00022;[283, '00749', 0.03875742690177617]
00022;[284, '00906', 0.038402143418321]
00022;[285, '01066', 0.038383132898601194]
00022;[286, '00898', 0.038331393181600434]
00022;[287, '01117', 0.03832281890474472]
00022;[288, '00584', 0.038254554570104994]
00022;[289, '00137', 0.03773015166705688]
00022;[290, '00150', 0.03768494136409428]
00022;[291, '01148', 0.037550208611056304]
00022;[292, '00975', 0.03711812347627998]
00022;[293, '00424', 0.03660358495875477]
00022;[294, '00632', 0.03654864394878166]
00022;[295, '00565', 0.03646214219662474]
00022;[296, '00633', 0.03589983597108008]
00022;[297, '00496', 0.03584068618879143]
00022;[298, '00085', 0.0356799013436399]
00022;[299, '01039', 0.03561258437093128]
00022;[300, '00142', 0.034957502076388584]
00022;[301, '00397', 0.03477383012335951]
00022;[302, '00471', 0.03470253971587663]
00022;[303, '00850', 0.034512273867134534]
00022;[304, '00437', 0.03433445892790705]
00022;[305, '00543', 0.033799442158025765]
00022;[306, '00235', 0.033581109464158446]
00022;[307, '00538', 0.033566934658305694]
00022;[308, '00648', 0.033541648328651155]
00022;[309, '01076', 0.03294477347064446]
00022;[310, '00369', 0.03289704560615206]
00022;[311, '01112', 0.03272373887614878]
00022;[312, '00427', 0.03268106893162691]
00022;[313, '00912', 0.032464678040126094]
00022;[314, '00297', 0.032447750846664125]
00022;[315, '00281', 0.032427610872772496]
00022;[316, '00745', 0.032362025269787174]
00022;[317, '00143', 0.032211598610000745]
00022;[318, '01177', 0.031755116736974086]
00022;[319, '00502', 0.03156182807480067]
00022;[320, '00877', 0.0314733637795289]
00022;[321, '00147', 0.03138169349794366]
00022;[322, '00954', 0.03115263175380222]
00022;[323, '00163', 0.030550857409972234]
00022;[324, '01233', 0.030381810247057512]
00022;[325, '00552', 0.030309575114794124]
00022;[326, '00597', 0.030302123400083144]
00022;[327, '00062', 0.02917208534400521]
00022;[328, '00272', 0.029130547721641926]
00022;[329, '01040', 0.02894835037144133]
00022;[330, '00751', 0.028768689512225575]
00022;[331, '01067', 0.02853299951909833]
00022;[332, '00740', 0.02847034128082128]
00022;[333, '00311', 0.02814559345333592]
00022;[334, '00201', 0.0279225188312767]
00022;[335, '00089', 0.02789151825376561]
00022;[336, '00534', 0.02734371327855565]
00022;[337, '00845', 0.026793493901557813]
00022;[338, '00527', 0.026782321971941442]
00022;[339, '01197', 0.02663156863056302]
00022;[340, '00532', 0.026548230833829484]
00022;[341, '00899', 0.026539885333184316]
00022;[342, '00052', 0.026485232741980367]
00022;[343, '01182', 0.026395928595969037]
00022;[344, '00083', 0.02627884117750716]
00022;[345, '00977', 0.02601081336135681]
00022;[346, '01179', 0.025938617996679462]
00022;[347, '00499', 0.02583108434115208]
00022;[348, '01204', 0.025776994426566426]
00022;[349, '00269', 0.025741717656206968]
00022;[350, '00949', 0.025735890864406936]
00022;[351, '01151', 0.024810134914031348]
00022;[352, '00986', 0.02468037131841611]
00022;[353, '00915', 0.024488651628761966]
00022;[354, '00797', 0.024481882823300136]
00022;[355, '00694', 0.02370397587304557]
00022;[356, '01146', 0.0235138902363083]
00022;[357, '00697', 0.023412031800799055]
00022;[358, '00268', 0.022922748910719395]
