QueryNumber;DocNumber;DocVotes
00042;731;1
00042;763;1
00042;764;1
00042;770;1
00042;822;1
00042;837;1
00042;888;1
00042;931;3
00042;944;1
00042;1000;1
00042;1033;1
00042;1040;1
00042;1085;3
00042;1093;1
00042;1187;1
00042;1192;1
00042;1232;1
00042;1234;2
00043;3;1
00043;4;1
00043;28;1
00043;54;4
00043;65;1
00043;66;4
00043;91;1
00043;94;1
00043;119;2
00043;124;4
00043;125;4
00043;135;1
00043;137;1
00043;140;4
00043;147;1
00043;172;4
00043;173;3
00043;199;1
00043;221;1
00043;261;2
00043;294;1
00043;301;1
00043;302;2
00043;303;3
00043;307;1
00043;308;1
00043;311;1
00043;324;1
00043;334;1
00043;361;1
00043;370;4
00043;386;1
00043;392;2
00043;404;1
00043;418;4
00043;430;1
00043;440;4
00043;441;4
00043;461;3
00043;471;1
00043;484;2
00043;490;1
00043;493;1
00043;504;4
00043;505;1
00043;522;2
00043;526;2
00043;527;1
00043;560;1
00043;562;1
00043;563;1
00043;568;4
00043;570;1
00043;571;1
00043;575;1
00043;636;1
00043;655;1
00043;693;1
00043;694;1
00043;707;1
00043;714;2
00043;733;1
00043;737;1
00043;741;1
00043;758;1
00043;793;1
00043;795;1
00043;817;1
00043;818;1
00043;864;1
00043;889;1
00043;891;2
00043;913;1
00043;916;1
00043;918;3
00043;921;3
00043;944;1
00043;958;2
00043;960;4
00043;966;2
00043;967;2
00043;975;1
00043;982;1
00043;997;1
00043;1000;1
00043;1080;1
00043;1093;1
00043;1094;1
00043;1121;1
00043;1156;1
00043;1167;2
00043;1172;2
00043;1184;1
00043;1185;1
00043;1199;2
00043;1200;4
00043;1209;1
00043;1216;1
00044;44;4
00044;45;1
00044;53;4
00044;67;4
00044;72;4
00044;74;4
00044;83;2
00044;84;4
00044;106;2
00044;108;1
00044;118;1
00044;121;1
00044;122;2
00044;124;4
00044;125;1
00044;135;1
00044;138;1
00044;142;1
00044;143;4
00044;154;4
00044;166;1
00044;171;4
00044;172;1
00044;190;4
00044;235;3
00044;236;4
00044;242;3
00044;243;3
00044;244;3
00044;257;2
00044;264;3
00044;269;4
00044;276;1
00044;297;1
00044;310;1
00044;312;4
00044;325;4
00044;336;4
00044;360;2
00044;370;1
00044;371;1
00044;381;1
00044;386;4
00044;390;4
00044;392;1
00044;399;4
00044;409;1
00044;411;4
00044;415;3
00044;430;2
00044;435;1
00044;436;3
00044;453;4
00044;465;1
00044;493;2
00044;495;4
00044;503;1
00044;504;4
00044;523;2
00044;528;4
00044;538;1
00044;548;4
00044;561;4
00044;563;1
00044;566;4
00044;567;4
00044;568;4
00044;569;3
00044;570;3
00044;572;3
00044;574;4
00044;575;4
00044;576;1
00044;590;1
00044;608;1
00044;621;4
00044;622;4
00044;623;4
00044;624;4
00044;625;4
00044;634;4
00044;636;4
00044;645;2
00044;647;4
00044;655;4
00044;666;4
00044;691;4
00044;702;4
00044;737;4
00044;743;4
00044;747;1
00044;750;4
00044;765;4
00044;766;4
00044;767;1
00044;786;4
00044;840;4
00044;841;3
00044;847;4
00044;850;4
00044;856;1
00044;858;4
00044;862;1
00044;873;4
00044;875;1
00044;951;4
00044;953;4
00044;961;1
00044;967;4
00044;971;4
00044;973;4
00044;1024;4
00044;1029;4
00044;1030;4
00044;1053;4
00044;1054;1
00044;1055;4
00044;1057;3
00044;1059;4
00044;1070;1
00044;1072;4
00044;1130;1
00044;1136;1
00044;1139;1
00044;1142;2
00044;1144;1
00044;1146;3
00044;1148;4
00044;1156;4
00044;1157;1
00044;1160;4
00044;1185;4
00044;1196;1
00044;1201;4
00044;1202;4
00044;1210;1
00044;1212;1
00044;1222;4
00044;1230;4
00044;1231;3
00045;278;1
00045;283;1
00045;286;1
00045;287;2
00045;288;1
00045;289;3
00045;290;3
00045;292;3
00045;293;3
00045;338;4
00045;538;3
00045;540;1
00045;715;1
00045;758;2
00045;803;4
00045;919;4
00045;924;4
00045;1050;1
00045;1159;4
00045;1168;1
00046;51;4
00046;53;4
00046;370;1
00046;410;2
00046;430;1
00046;500;1
00046;503;4
00046;516;4
00046;553;2
00046;568;1
00046;623;1
00046;702;4
00046;737;4
00046;854;4
00046;856;4
00046;857;1
00046;1196;1
00046;1212;4
00047;15;1
00047;57;1
00047;92;3
00047;118;1
00047;121;1
00047;125;1
00047;163;4
00047;165;1
00047;172;2
00047;183;1
00047;208;1
00047;209;3
00047;245;1
00047;259;1
00047;278;1
00047;279;1
00047;283;1
00047;286;1
00047;287;1
00047;295;4
00047;296;1
00047;301;3
00047;302;1
00047;317;3
00047;337;1
00047;361;1
00047;370;1
00047;406;4
00047;416;1
00047;436;1
00047;505;4
00047;508;3
00047;525;1
00047;585;3
00047;613;3
00047;684;4
00047;694;4
00047;695;3
00047;707;2
00047;781;1
00047;862;1
00047;868;1
00047;906;4
00047;928;1
00047;931;1
00047;971;1
00047;998;2
00047;1000;2
00047;1013;1
00047;1058;3
00047;1075;1
00047;1106;1
00047;1107;1
00047;1108;1
00047;1129;1
00047;1132;1
00047;1165;4
00047;1192;1
00047;1194;1
00047;1206;1
00048;44;2
00048;72;1
00048;74;1
00048;124;3
00048;143;1
00048;154;4
00048;190;1
00048;257;2
00048;312;1
00048;336;4
00048;386;1
00048;422;1
00048;436;4
00048;453;4
00048;493;2
00048;495;3
00048;523;3
00048;548;3
00048;566;1
00048;568;4
00048;576;4
00048;691;1
00048;765;1
00048;766;1
00048;786;1
00048;850;4
00048;967;2
00048;1142;3
00048;1201;1
00048;1231;4
00049;72;1
00049;84;1
00049;138;4
00049;143;4
00049;230;3
00049;313;4
00049;370;1
00049;392;2
00049;393;3
00049;430;1
00049;436;4
00049;440;1
00049;465;1
00049;493;4
00049;503;1
00049;504;4
00049;505;1
00049;523;3
00049;530;1
00049;553;1
00049;562;3
00049;563;3
00049;566;1
00049;568;4
00049;570;2
00049;586;1
00049;608;1
00049;624;4
00049;625;4
00049;691;3
00049;726;1
00049;743;3
00049;749;2
00049;953;4
00049;972;4
00049;1198;4
00050;44;1
00050;259;4
00050;309;1
00050;347;1
00050;435;4
00050;440;2
00050;495;4
00050;505;1
00050;543;1
00050;548;4
00050;568;2
00050;570;1
00050;575;1
00050;601;1
00050;634;1
00050;829;1
00050;848;4
00050;953;4
00050;961;4
00050;973;3
00050;1058;1
00050;1156;4
00050;1157;4
00050;1159;4
00050;1160;1
00051;1;1
00051;11;1
00051;14;1
00051;18;3
00051;19;3
00051;26;4
00051;44;3
00051;51;1
00051;55;1
00051;62;1
00051;63;1
00051;66;1
00051;67;4
00051;72;4
00051;83;1
00051;84;4
00051;85;4
00051;102;2
00051;107;3
00051;108;1
00051;112;4
00051;114;4
00051;122;4
00051;124;1
00051;135;1
00051;137;4
00051;141;4
00051;142;4
00051;177;1
00051;190;1
00051;191;4
00051;196;2
00051;200;1
00051;201;4
00051;214;4
00051;216;1
00051;217;1
00051;218;1
00051;219;1
00051;221;1
00051;222;1
00051;225;4
00051;230;1
00051;235;4
00051;236;4
00051;245;1
00051;249;4
00051;252;1
00051;254;4
00051;263;1
00051;264;2
00051;270;4
00051;276;1
00051;277;3
00051;279;2
00051;281;2
00051;289;1
00051;297;2
00051;302;4
00051;303;4
00051;304;4
00051;305;4
00051;306;4
00051;307;2
00051;308;4
00051;311;1
00051;322;1
00051;325;4
00051;333;3
00051;337;2
00051;343;1
00051;345;1
00051;355;1
00051;360;2
00051;365;4
00051;366;4
00051;370;4
00051;382;1
00051;383;3
00051;386;4
00051;391;2
00051;392;4
00051;400;4
00051;402;1
00051;407;4
00051;415;3
00051;417;1
00051;418;4
00051;419;4
00051;430;3
00051;435;1
00051;437;1
00051;440;1
00051;442;4
00051;444;4
00051;445;4
00051;465;4
00051;481;4
00051;484;4
00051;488;1
00051;490;4
00051;493;2
00051;494;4
00051;495;1
00051;498;4
00051;501;4
00051;502;1
00051;503;2
00051;504;4
00051;505;1
00051;510;1
00051;511;3
00051;517;2
00051;521;3
00051;526;1
00051;528;4
00051;529;4
00051;530;4
00051;531;4
00051;532;4
00051;534;4
00051;535;4
00051;548;1
00051;553;4
00051;560;4
00051;562;2
00051;563;4
00051;564;4
00051;565;4
00051;566;4
00051;568;4
00051;569;4
00051;570;4
00051;571;1
00051;572;4
00051;573;4
00051;574;4
00051;575;4
00051;576;1
00051;589;1
00051;590;2
00051;605;4
00051;608;4
00051;625;1
00051;627;1
00051;636;2
00051;639;2
00051;643;1
00051;646;4
00051;675;2
00051;681;4
00051;685;4
00051;707;1
00051;726;4
00051;733;1
00051;737;1
00051;738;4
00051;739;4
00051;740;4
00051;741;4
00051;744;4
00051;745;1
00051;746;4
00051;747;1
00051;748;4
00051;749;4
00051;779;2
00051;789;3
00051;790;1
00051;793;1
00051;827;4
00051;828;1
00051;829;4
00051;847;1
00051;852;1
00051;856;2
00051;857;1
00051;858;1
00051;861;1
00051;864;4
00051;865;1
00051;866;1
00051;868;1
00051;869;4
00051;875;1
00051;881;1
00051;889;1
00051;891;2
00051;892;4
00051;905;1
00051;918;4
00051;921;4
00051;925;2
00051;926;1
00051;933;1
00051;936;1
00051;949;4
00051;950;4
00051;954;3
00051;956;2
00051;957;4
00051;958;4
00051;966;4
00051;990;1
00051;991;1
00051;1001;1
00051;1024;3
00051;1026;4
00051;1027;1
00051;1044;4
00051;1057;1
00051;1065;1
00051;1070;2
00051;1074;2
00051;1076;4
00051;1079;1
00051;1091;1
00051;1120;4
00051;1127;1
00051;1135;1
00051;1137;1
00051;1139;1
00051;1141;1
00051;1156;4
00051;1167;4
00051;1196;4
00051;1198;1
00051;1199;1
00051;1200;4
00051;1202;1
00051;1203;4
00051;1204;4
00051;1207;4
00051;1208;4
00051;1209;4
00051;1210;4
00051;1211;4
00051;1212;4
00051;1234;1
00051;1236;4
00051;1238;3
00052;406;4
00052;505;1
00053;1;1
00053;11;1
00053;55;1
00053;81;1
00053;160;1
00053;188;1
00053;223;1
00053;228;1
00053;347;2
00053;370;1
00053;401;3
00053;432;4
00053;447;3
00053;505;1
00053;509;1
00053;577;3
00053;590;2
00053;767;2
00053;917;1
00053;987;4
00053;1170;3
00053;1228;3
00053;1229;3
00054;11;4
00054;23;1
00054;55;2
00054;187;3
00054;206;1
00054;211;4
00054;223;4
00054;228;4
00054;229;4
00054;333;2
00054;341;2
00054;347;2
00054;358;4
00054;369;4
00054;382;4
00054;394;3
00054;401;4
00054;402;4
00054;432;4
00054;485;4
00054;488;3
00054;505;2
00054;513;2
00054;547;1
00054;550;1
00054;552;2
00054;577;3
00054;590;2
00054;607;1
00054;613;1
00054;626;2
00054;631;4
00054;632;4
00054;716;3
00054;767;2
00054;771;1
00054;790;1
00054;793;1
00054;806;1
00054;812;4
00054;819;4
00054;860;1
00054;904;4
00054;905;1
00054;917;3
00054;941;2
00054;964;4
00054;990;2
00054;1003;1
00054;1005;4
00054;1007;4
00054;1013;2
00054;1048;4
00054;1060;4
00054;1099;1
00054;1134;4
00054;1163;4
00054;1164;3
00054;1169;4
00054;1171;1
00054;1192;1
00054;1237;1
00055;70;1
00055;232;2
00055;305;1
00055;347;1
00055;358;1
00055;391;3
00055;430;1
00055;432;4
00055;463;2
00055;505;2
00055;521;4
00055;530;4
00055;640;2
00055;675;1
00055;749;1
00055;779;2
00055;820;4
00055;828;3
00055;847;1
00055;890;2
00055;1056;1
00055;1070;2
00055;1156;1
00055;1205;3
00056;55;1
00056;89;2
00056;123;1
00056;135;1
00056;181;3
00056;185;2
00056;212;3
00056;288;2
00056;290;2
00056;292;2
00056;414;1
00056;424;1
00056;432;1
00056;443;1
00056;450;1
00056;758;1
00056;767;4
00056;783;1
00056;794;1
00056;919;1
00056;924;1
00056;925;1
00056;928;1
00056;970;1
00056;972;1
00056;1066;1
00056;1091;2
00056;1093;1
00056;1102;1
00056;1115;1
00056;1234;1
00056;1239;1
00057;1;4
00057;6;1
00057;8;1
00057;11;1
00057;62;1
00057;79;1
00057;80;1
00057;81;1
00057;160;2
00057;177;1
00057;178;3
00057;188;2
00057;200;1
00057;223;4
00057;228;1
00057;282;2
00057;346;3
00057;369;1
00057;370;3
00057;394;3
00057;397;1
00057;415;1
00057;432;3
00057;447;1
00057;513;1
00057;577;1
00057;588;3
00057;590;4
00057;668;1
00057;778;3
00057;784;1
00057;790;3
00057;812;2
00057;833;1
00057;860;3
00057;865;3
00057;890;2
00057;905;3
00057;983;3
00057;986;3
00057;987;4
00057;988;3
00057;989;2
00057;1086;1
00057;1090;1
00057;1091;2
00057;1095;3
00057;1170;1
00057;1171;1
00057;1173;3
00057;1203;2
00058;1;4
00058;6;4
00058;7;4
00058;43;1
00058;48;2
00058;55;3
00058;60;1
00058;62;4
00058;63;3
00058;80;4
00058;81;1
00058;82;3
00058;102;1
00058;111;1
00058;160;4
00058;164;1
00058;178;4
00058;179;3
00058;187;3
00058;188;4
00058;200;2
00058;223;4
00058;228;3
00058;229;3
00058;271;3
00058;282;2
00058;335;2
00058;346;4
00058;347;4
00058;366;1
00058;369;3
00058;370;2
00058;384;1
00058;392;1
00058;394;4
00058;397;1
00058;402;1
00058;415;2
00058;427;1
00058;429;1
00058;432;4
00058;447;4
00058;457;1
00058;463;1
00058;485;1
00058;505;3
00058;511;1
00058;513;3
00058;517;1
00058;550;1
00058;577;4
00058;588;4
00058;589;3
00058;590;4
00058;591;4
00058;609;1
00058;614;4
00058;631;3
00058;668;3
00058;748;1
00058;749;1
00058;769;4
00058;778;4
00058;784;2
00058;790;4
00058;805;1
00058;812;4
00058;820;1
00058;860;4
00058;865;4
00058;874;4
00058;890;4
00058;903;2
00058;905;3
00058;912;1
00058;917;4
00058;964;1
00058;983;4
00058;986;4
00058;987;4
00058;988;4
00058;989;4
00058;990;1
00058;1005;1
00058;1025;2
00058;1077;3
00058;1086;1
00058;1090;1
00058;1091;2
00058;1134;1
00058;1170;4
00058;1171;4
00058;1173;4
00058;1228;1
00058;1234;1
00059;1;1
00059;6;1
00059;11;1
00059;18;2
00059;45;1
00059;48;3
00059;55;4
00059;62;1
00059;63;1
00059;67;1
00059;79;1
00059;80;1
00059;81;2
00059;84;3
00059;102;4
00059;107;3
00059;110;1
00059;111;1
00059;122;2
00059;160;2
00059;164;1
00059;166;2
00059;177;1
00059;179;1
00059;187;1
00059;188;1
00059;191;3
00059;200;1
00059;214;4
00059;223;4
00059;228;4
00059;229;4
00059;245;1
00059;275;3
00059;279;4
00059;281;1
00059;284;4
00059;306;1
00059;333;1
00059;335;3
00059;346;2
00059;347;2
00059;365;4
00059;366;4
00059;369;1
00059;370;3
00059;382;1
00059;386;2
00059;392;2
00059;394;4
00059;397;4
00059;401;4
00059;402;4
00059;415;1
00059;425;1
00059;427;1
00059;430;1
00059;432;4
00059;442;1
00059;444;1
00059;447;1
00059;452;1
00059;465;1
00059;485;2
00059;504;1
00059;505;4
00059;509;4
00059;513;4
00059;521;1
00059;524;1
00059;530;1
00059;565;4
00059;572;3
00059;574;3
00059;577;4
00059;588;3
00059;590;3
00059;591;1
00059;607;1
00059;608;3
00059;609;1
00059;614;1
00059;631;2
00059;668;4
00059;670;4
00059;678;1
00059;679;1
00059;685;1
00059;689;4
00059;738;1
00059;748;1
00059;767;4
00059;769;1
00059;778;2
00059;784;4
00059;790;3
00059;812;4
00059;820;1
00059;827;2
00059;828;1
00059;833;4
00059;860;2
00059;865;4
00059;869;1
00059;874;2
00059;882;1
00059;903;4
00059;905;4
00059;912;1
00059;917;2
00059;936;4
00059;937;1
00059;964;1
00059;977;1
00059;983;2
00059;986;2
00059;987;1
00059;988;2
00059;989;4
00059;990;1
00059;1005;1
00059;1007;1
00059;1025;4
00059;1044;2
00059;1056;1
00059;1060;2
00059;1071;1
00059;1074;4
00059;1075;1
00059;1077;4
00059;1091;2
00059;1095;4
00059;1097;1
00059;1102;4
00059;1134;1
00059;1143;1
00059;1163;4
00059;1170;1
00059;1171;4
00059;1172;2
00059;1173;3
00059;1203;1
00059;1205;4
00059;1228;1
00059;1232;1
00060;17;2
00060;87;1
00060;100;4
00060;155;3
00060;241;4
00060;267;3
00060;322;3
00060;340;1
00060;348;4
00060;354;1
00060;370;1
00060;446;3
00060;519;2
00060;550;1
00060;587;3
00060;597;3
00060;653;2
00060;698;4
00060;722;1
00060;724;1
00060;751;1
00060;764;1
00060;990;2
00060;1000;1
00060;1004;4
00060;1040;1
00060;1041;3
00060;1043;3
00060;1046;1
00060;1047;3
00060;1104;1
00060;1110;2
00060;1192;2
00060;1194;1
00061;10;2
00061;56;1
00061;62;1
00061;63;1
00061;114;1
00061;132;1
00061;187;1
00061;195;4
00061;196;4
00061;197;1
00061;200;1
00061;226;1
00061;298;1
00061;347;1
00061;358;1
00061;370;3
00061;383;4
00061;427;1
00061;432;2
00061;434;1
00061;437;4
00061;439;1
00061;465;3
00061;481;3
00061;490;3
00061;498;2
00061;500;1
00061;501;4
00061;502;4
00061;505;4
00061;511;2
00061;517;1
00061;531;4
00061;532;1
00061;535;1
00061;565;1
00061;570;2
00061;590;2
00061;605;4
00061;668;1
00061;685;4
00061;726;1
00061;735;1
00061;738;1
00061;739;1
00061;741;1
00061;754;4
00061;763;1
00061;767;1
00061;827;1
00061;847;1
00061;864;1
00061;865;1
00061;875;1
00061;882;1
00061;912;1
00061;944;1
00061;969;4
00061;980;1
00061;990;1
00061;1040;1
00061;1079;4
00061;1092;1
00061;1093;1
00061;1098;1
00061;1188;1
00061;1207;1
00061;1208;1
00061;1234;1
00061;1236;1
00062;10;1
00062;17;4
00062;24;1
00062;43;1
00062;56;2
00062;60;1
00062;62;1
00062;63;3
00062;64;3
00062;69;1
00062;72;1
00062;88;1
00062;94;1
00062;110;1
00062;144;2
00062;148;4
00062;155;4
00062;160;1
00062;182;1
00062;192;3
00062;193;4
00062;194;3
00062;197;3
00062;200;2
00062;211;1
00062;224;1
00062;226;4
00062;237;1
00062;238;2
00062;244;1
00062;267;1
00062;297;2
00062;321;1
00062;322;1
00062;330;1
00062;331;3
00062;333;2
00062;340;1
00062;348;2
00062;349;1
00062;354;2
00062;358;1
00062;359;2
00062;370;4
00062;372;1
00062;382;2
00062;383;1
00062;427;1
00062;429;1
00062;434;1
00062;437;3
00062;438;4
00062;446;1
00062;458;1
00062;459;1
00062;460;1
00062;465;1
00062;472;1
00062;473;3
00062;479;1
00062;486;1
00062;505;1
00062;537;1
00062;539;1
00062;550;4
00062;551;1
00062;558;2
00062;559;1
00062;580;1
00062;586;1
00062;590;1
00062;607;3
00062;643;1
00062;663;2
00062;677;1
00062;698;3
00062;703;2
00062;704;1
00062;722;4
00062;724;2
00062;729;1
00062;731;1
00062;734;1
00062;735;1
00062;736;3
00062;761;2
00062;763;3
00062;764;2
00062;767;1
00062;768;3
00062;783;1
00062;787;1
00062;803;3
00062;804;1
00062;806;4
00062;819;1
00062;821;1
00062;822;1
00062;837;3
00062;842;4
00062;843;1
00062;844;1
00062;845;1
00062;870;1
00062;879;1
00062;880;1
00062;882;2
00062;885;1
00062;886;1
00062;888;2
00062;889;1
00062;904;3
00062;907;3
00062;912;1
00062;913;1
00062;914;1
00062;920;1
00062;937;1
00062;941;3
00062;944;1
00062;945;1
00062;964;1
00062;969;1
00062;990;2
00062;1000;2
00062;1022;1
00062;1023;2
00062;1032;1
00062;1033;1
00062;1038;1
00062;1039;1
00062;1040;1
00062;1042;1
00062;1071;1
00062;1073;4
00062;1080;1
00062;1093;1
00062;1104;1
00062;1151;4
00062;1192;1
00062;1195;1
00062;1214;3
00062;1232;1
00062;1234;2
00063;1;1
00063;23;1
00063;62;1
00063;63;1
00063;166;1
00063;322;2
00063;347;3
00063;370;1
00063;374;1
00063;429;4
00063;434;3
00063;437;1
00063;438;1
00063;463;4
00063;490;1
00063;499;3
00063;500;1
00063;501;1
00063;502;1
00063;505;1
00063;592;2
00063;669;1
00063;698;1
00063;704;1
00063;724;1
00063;763;1
00063;803;1
00063;805;2
00063;821;1
00063;922;1
00063;976;3
00063;980;1
00063;1040;1
00063;1091;1
00063;1155;4
00063;1171;3
00063;1192;3
00063;1228;3
00063;1229;3
00064;17;2
00064;20;1
00064;22;4
00064;24;1
00064;64;4
00064;144;2
00064;148;2
00064;155;1
00064;160;1
00064;197;2
00064;227;1
00064;267;1
00064;322;1
00064;331;1
00064;349;1
00064;358;1
00064;370;3
00064;372;4
00064;382;1
00064;434;1
00064;437;4
00064;472;1
00064;550;1
00064;590;1
00064;605;1
00064;606;1
00064;674;1
00064;698;1
00064;703;1
00064;722;1
00064;724;1
00064;768;1
00064;814;4
00064;842;4
00064;844;1
00064;882;1
00064;889;1
00064;907;1
00064;944;1
00064;963;2
00064;1000;1
00064;1033;1
00064;1038;4
00064;1067;1
00064;1071;1
00064;1076;1
00064;1091;1
00064;1093;1
00064;1188;1
00064;1195;4
00065;17;2
00065;20;4
00065;22;3
00065;24;4
00065;64;4
00065;87;2
00065;93;1
00065;132;1
00065;135;1
00065;144;4
00065;148;2
00065;155;4
00065;192;3
00065;194;4
00065;197;2
00065;206;4
00065;211;4
00065;224;1
00065;227;1
00065;238;1
00065;267;1
00065;297;1
00065;322;1
00065;323;1
00065;331;2
00065;341;2
00065;349;4
00065;358;1
00065;368;4
00065;370;4
00065;372;4
00065;383;1
00065;386;1
00065;387;4
00065;388;4
00065;437;4
00065;519;1
00065;539;1
00065;543;1
00065;546;1
00065;550;1
00065;578;4
00065;587;1
00065;597;1
00065;599;1
00065;606;4
00065;611;1
00065;629;1
00065;653;2
00065;674;4
00065;699;4
00065;722;3
00065;736;4
00065;763;1
00065;788;1
00065;803;1
00065;814;2
00065;819;1
00065;821;2
00065;833;1
00065;842;4
00065;882;1
00065;885;4
00065;886;4
00065;889;1
00065;904;3
00065;913;1
00065;963;1
00065;964;3
00065;990;1
00065;1000;1
00065;1006;1
00065;1007;3
00065;1038;4
00065;1042;1
00065;1045;3
00065;1046;4
00065;1048;2
00065;1067;3
00065;1073;4
00065;1092;1
00065;1093;1
00065;1099;4
00065;1149;1
00065;1150;1
00065;1151;4
00065;1153;1
00065;1164;1
00065;1188;1
00065;1195;4
00065;1214;1
00065;1232;1
00065;1234;1
00065;1237;4
00066;1;1
00066;10;1
00066;11;1
00066;13;1
00066;17;2
00066;22;1
00066;63;1
00066;100;3
00066;148;2
00066;155;1
00066;160;1
00066;166;1
00066;187;1
00066;200;3
00066;267;1
00066;322;4
00066;340;3
00066;348;4
00066;350;3
00066;370;4
00066;385;1
00066;427;1
00066;429;4
00066;434;4
00066;446;1
00066;463;3
00066;498;1
00066;558;2
00066;590;1
00066;605;1
00066;607;1
00066;630;1
00066;698;3
00066;722;1
00066;724;1
00066;731;1
00066;736;1
00066;763;2
00066;767;1
00066;771;1
00066;788;1
00066;821;3
00066;837;1
00066;882;1
00066;907;1
00066;912;1
00066;913;1
00066;944;2
00066;969;1
00066;976;1
00066;980;1
00066;990;1
00066;1004;1
00066;1098;1
00066;1104;1
00066;1109;1
00066;1134;1
00066;1155;3
00066;1192;4
00066;1194;2
00066;1195;1
00066;1214;1
00066;1226;1
00067;43;1
00067;61;1
00067;148;4
00067;354;1
00067;370;3
00067;472;3
00067;473;1
00067;519;1
00067;724;2
00067;764;1
00067;842;2
00067;910;3
00067;914;3
00067;1234;1
00068;11;1
00068;64;1
00068;90;4
00068;135;1
00068;195;3
00068;206;4
00068;297;1
00068;327;1
00068;331;1
00068;341;2
00068;349;4
00068;358;1
00068;359;1
00068;370;1
00068;437;1
00068;438;3
00068;543;4
00068;546;2
00068;550;1
00068;607;1
00068;632;1
00068;734;2
00068;819;1
00068;826;1
00068;838;1
00068;882;1
00068;889;1
00068;904;4
00068;913;1
00068;944;1
00068;964;3
00068;969;1
00068;1000;1
00068;1003;4
00068;1040;1
00068;1046;1
00068;1048;2
00068;1093;1
00068;1099;3
00068;1134;1
00068;1149;1
00068;1150;1
00068;1164;3
00068;1172;1
00068;1234;1
00069;193;4
00069;326;1
00069;327;2
00069;359;4
00069;363;4
00069;370;4
00069;438;4
00069;550;1
00069;703;4
00069;724;1
00069;837;1
00069;907;4
00069;944;3
00069;1000;3
00069;1234;3
00070;17;1
00070;327;2
00070;340;4
00070;370;4
00070;438;4
00070;698;4
00070;722;1
00070;804;4
00070;837;1
00070;944;3
00070;952;1
00070;1000;3
00070;1009;4
00070;1032;4
00070;1104;4
00070;1232;1
00070;1234;3
00071;11;1
00071;56;1
00071;148;4
00071;327;1
00071;370;1
00071;547;1
00072;58;3
00072;250;1
00072;323;3
00072;333;1
00072;682;4
00072;683;3
00072;732;4
00072;733;1
00072;837;1
00072;941;1
00072;1000;1
00072;1019;1
00072;1125;1
00073;50;4
00073;224;4
00073;227;4
00073;359;4
00073;370;4
00073;438;4
00073;629;3
00073;630;4
00073;724;1
00073;806;3
00073;843;4
00073;844;4
00073;990;1
00073;1000;1
00073;1093;1
00073;1228;1
00073;1229;1
00073;1234;1
00074;148;3
00074;370;1
00074;724;2
00074;910;4
00074;914;4
00074;1000;1
00074;1093;1
00075;100;1
00075;241;2
00075;273;2
00075;316;4
00075;348;2
00075;354;2
00075;359;3
00075;370;4
00075;446;4
00075;519;2
00075;587;2
00075;597;1
00075;751;2
00075;757;1
00075;837;1
00075;944;3
00075;1043;1
00075;1047;1
00075;1110;3
00075;1234;1
00075;1235;1
00076;329;1
00076;330;1
00076;359;2
00076;370;2
00076;437;4
00076;438;3
00076;606;4
00076;731;1
00076;882;1
00076;889;1
00076;1007;3
00076;1023;1
00076;1039;1
00076;1048;2
00076;1080;1
00076;1134;1
00076;1188;4
00077;25;2
00077;27;4
00077;31;1
00077;50;1
00077;90;4
00077;128;2
00077;135;2
00077;148;1
00077;168;1
00077;195;4
00077;197;1
00077;224;4
00077;226;1
00077;227;3
00077;267;1
00077;297;1
00077;298;1
00077;321;1
00077;323;4
00077;326;1
00077;327;4
00077;329;3
00077;330;2
00077;333;1
00077;359;4
00077;370;4
00077;428;1
00077;437;4
00077;438;4
00077;542;2
00077;546;4
00077;550;1
00077;551;1
00077;558;1
00077;586;1
00077;592;2
00077;629;4
00077;630;4
00077;663;1
00077;722;1
00077;724;1
00077;729;1
00077;731;1
00077;734;4
00077;735;1
00077;754;4
00077;806;1
00077;826;1
00077;837;1
00077;839;1
00077;843;4
00077;844;4
00077;845;1
00077;879;1
00077;882;1
00077;889;1
00077;912;1
00077;937;1
00077;939;4
00077;941;1
00077;944;1
00077;963;4
00077;990;1
00077;1006;4
00077;1012;4
00077;1023;1
00077;1034;4
00077;1035;4
00077;1040;1
00077;1080;1
00077;1092;1
00077;1093;1
00077;1134;1
00077;1138;4
00077;1149;4
00077;1150;3
00077;1152;4
00077;1153;4
00077;1188;1
00077;1220;4
00077;1232;1
00077;1234;3
00078;61;3
00078;65;1
00078;82;1
00078;90;1
00078;93;1
00078;135;1
00078;146;2
00078;152;2
00078;159;4
00078;161;1
00078;179;2
00078;184;1
00078;188;1
00078;238;1
00078;253;4
00078;255;4
00078;265;1
00078;282;1
00078;315;1
00078;320;4
00078;321;1
00078;326;1
00078;330;1
00078;333;1
00078;359;1
00078;370;3
00078;373;4
00078;427;2
00078;438;2
00078;451;1
00078;452;4
00078;459;3
00078;460;1
00078;479;1
00078;556;2
00078;648;1
00078;663;1
00078;680;4
00078;686;4
00078;696;1
00078;718;1
00078;722;1
00078;724;1
00078;731;1
00078;734;1
00078;753;1
00078;800;1
00078;802;4
00078;838;1
00078;884;1
00078;889;1
00078;912;1
00078;944;1
00078;945;1
00078;1010;2
00078;1015;1
00078;1019;1
00078;1021;4
00078;1042;1
00078;1065;1
00078;1069;1
00078;1071;2
00078;1078;1
00078;1081;2
00078;1086;1
00078;1089;1
00078;1090;1
00078;1091;3
00078;1093;1
00078;1111;4
00078;1112;1
00078;1118;1
00078;1179;3
00078;1180;3
00078;1181;4
00078;1227;2
